,class,label,depth,numeric_uri,label_uri
83,http://hadatac.org/ont/chear#Comment_93,Initial concentration higher than the highest standard,1,hhear:00084,chear:Comment_93
84,http://hadatac.org/ont/chear#Comment_210,"Initial concentration higher than the highest standard, insufficient volume for repeat analysis (93, 18)",1,hhear:00085,chear:Comment_210
85,http://hadatac.org/ont/chear#Comment_15,Interfering substances present,1,hhear:00086,chear:Comment_15
86,http://hadatac.org/ont/chear#Comment_129,"Irregular result, no concentration reported",1,hhear:00087,chear:Comment_129
87,http://hadatac.org/ont/chear#KaufmanABC,Kaufman ABC,1,hhear:00088,chear:KaufmanABC
88,http://hadatac.org/ont/chear#KABC_Seq,Kaufman ABC Sequence Subscale,1,hhear:00089,chear:KABC_Seq
89,http://hadatac.org/ont/chear#Comment_57,Lab confirmed result,1,hhear:00090,chear:Comment_57
90,http://hadatac.org/ont/chear#LabResult,Laboratory Result,1,hhear:00091,chear:LabResult
91,http://hadatac.org/ont/chear#Comment_7,Lipemic,1,hhear:00092,chear:Comment_7
92,http://hadatac.org/ont/chear#Comment_59,Lipemic and turbid,1,hhear:00093,chear:Comment_59
93,http://hadatac.org/ont/chear#Comment_8,"Lipemic sample, clarified before running",1,hhear:00094,chear:Comment_8
94,http://hadatac.org/ont/chear#LC-MS-MS,Liquid Chromotography -tandem mass spectrometry,1,hhear:00095,chear:LC-MS-MS
95,http://hadatac.org/ont/chear#LC-MS,Liquid Chromotography-Mass Spectrometery,1,hhear:00096,chear:LC-MS
96,http://hadatac.org/ont/chear#LC-MS3,Liquid Chromotography-Multistage Mass Spectrometery,1,hhear:00097,chear:LC-MS3
97,http://hadatac.org/ont/chear#Comment_3,Markedly hemolyzed,1,hhear:00098,chear:Comment_3
98,http://hadatac.org/ont/chear#MassSpectrometer,Mass Spectrometer,1,hhear:00099,chear:MassSpectrometer
99,http://hadatac.org/ont/chear#MedicalHistory,Medical History,1,hhear:00100,chear:MedicalHistory
100,http://hadatac.org/ont/chear#MicroplateReader,Microplate Reader,1,hhear:00101,chear:MicroplateReader
101,http://hadatac.org/ont/chear#Comment_85,Mitest not capped,1,hhear:00102,chear:Comment_85
102,http://hadatac.org/ont/chear#Comment_2,Moderately hemolyzed,1,hhear:00103,chear:Comment_2
103,http://hadatac.org/ont/chear#NeighborhoodCharacteristic,Neighborhood Characteristic,1,hhear:00104,chear:NeighborhoodCharacteristic
104,http://hadatac.org/ont/chear#Comment_96,No FOL result; FOL = 8 ng/mL assumed,1,hhear:00105,chear:Comment_96
105,http://hadatac.org/ont/chear#Comment_63,"No Hct, Hct=40 assumed",1,hhear:00106,chear:Comment_63
106,http://hadatac.org/ont/chear#Comment_128,No preservative added,1,hhear:00107,chear:Comment_128
107,http://hadatac.org/ont/chear#NotCurrentStudent,Not Current Student,1,hhear:00108,chear:NotCurrentStudent
108,http://hadatac.org/ont/chear#Comment_91,Obvious coarse debris,1,hhear:00109,chear:Comment_91
109,http://hadatac.org/ont/chear#OralHealth,Oral Health,1,hhear:00110,chear:OralHealth
110,http://hadatac.org/ont/chear#Comment_89,Overloaded filter,1,hhear:00111,chear:Comment_89
111,http://hadatac.org/ont/chear#Comment_73,Panel change,1,hhear:00112,chear:Comment_73
112,http://hadatac.org/ont/chear#ParentalHealthAndFamilyHistory,Parental Health and Family History,1,hhear:00113,chear:ParentalHealthAndFamilyHistory
113,http://hadatac.org/ont/chear#Comment_82,Partial match,1,hhear:00114,chear:Comment_82
114,http://hadatac.org/ont/chear#PersonalProductUse,Personal Product Use,1,hhear:00115,chear:PersonalProductUse
115,http://hadatac.org/ont/chear#PhysicalActivityAndFitness,Physical Activity and Fitness,1,hhear:00116,chear:PhysicalActivityAndFitness
116,http://hadatac.org/ont/chear#Assessment,Physical and Mental Assessment,1,hhear:00117,chear:Assessment
117,http://hadatac.org/ont/chear#Comment_92,Predominantly fibrous material,1,hhear:00118,chear:Comment_92
118,http://hadatac.org/ont/chear#PregnancyCharacteristic,Pregnancy Characteristic,1,hhear:00119,chear:PregnancyCharacteristic
119,http://hadatac.org/ont/chear#PregnancyCohortStudy,Pregnancy Cohort Study,1,hhear:00120,chear:PregnancyCohortStudy
120,http://hadatac.org/ont/chear#CBCL_pschl,Preschool Child Behavior Checklist,1,hhear:00121,chear:CBCL_pschl
121,http://hadatac.org/ont/chear#CBCLpschl_internal,Preschool Child Behavior Checklist  Internalizing Subscale,1,hhear:00122,chear:CBCLpschl_internal
122,http://hadatac.org/ont/chear#CBCLpschl_external,Preschool Child Behavior Checklist Externalizing Subscale,1,hhear:00123,chear:CBCLpschl_external
123,http://hadatac.org/ont/chear#PrescriptionMedication,Prescription Medication and Dietary Supplements,1,hhear:00124,chear:PrescriptionMedication
124,http://hadatac.org/ont/chear#Comment_18,Quantity of sample insufficient for repeat analysis,1,hhear:00125,chear:Comment_18
125,http://hadatac.org/ont/chear#Comment_14,Red blood cells present,1,hhear:00126,chear:Comment_14
126,http://hadatac.org/ont/chear#Refractometer,Refractometer,1,hhear:00127,chear:Refractometer
127,http://hadatac.org/ont/chear#ReplicateNumber,Replicate Number,1,hhear:00128,chear:ReplicateNumber
128,http://hadatac.org/ont/chear#ReproductiveHealth,Reproductive Health,1,hhear:00129,chear:ReproductiveHealth
129,http://hadatac.org/ont/chear#Comment_33,Result repeated and confirmed,1,hhear:00130,chear:Comment_33
130,http://hadatac.org/ont/chear#Comment_97,Result repeated with diluted sample,1,hhear:00131,chear:Comment_97
131,http://hadatac.org/ont/chear#Comment_114,Result reported based on fewer replicates than required,1,hhear:00132,chear:Comment_114
132,http://hadatac.org/ont/chear#ReversePhaseMassSpectrometryProfiling,Reverse-Phase Mass Spectrometry Profiling,1,hhear:00133,chear:ReversePhaseMassSpectrometryProfiling
133,http://hadatac.org/ont/chear#Comment_12,Run out-of-contol; insufficient sample for repeat analysis,1,hhear:00134,chear:Comment_12
134,http://hadatac.org/ont/chear#Comment_62,Sample frozen,1,hhear:00135,chear:Comment_62
135,http://hadatac.org/ont/chear#Comment_19,Sample integrity/quality compromised preventing analysis,1,hhear:00136,chear:Comment_19
136,http://hadatac.org/ont/chear#Comment_29,Sample older than 2 weeks,1,hhear:00137,chear:Comment_29
137,http://hadatac.org/ont/chear#Comment_122,Samples Arrived Thawed and Analyzed,1,hhear:00138,chear:Comment_122
138,http://hadatac.org/ont/chear#Screening,Screening,1,hhear:00139,chear:Screening
139,http://hadatac.org/ont/chear#Comment_39,Short sample; sample probe picked up incomplete volume first time,1,hhear:00140,chear:Comment_39
140,http://hadatac.org/ont/chear#SleepCharacterisitic,Sleep Characterisitic,1,hhear:00141,chear:SleepCharacterisitic
141,http://hadatac.org/ont/chear#Comment_1,Slightly hemolyzed,1,hhear:00142,chear:Comment_1
142,http://hadatac.org/ont/chear#Comment_11,Small clot present,1,hhear:00143,chear:Comment_11
143,http://hadatac.org/ont/chear#SocioeconomicStatus,Socioeconomic Status,1,hhear:00144,chear:SocioeconomicStatus
144,http://hadatac.org/ont/chear#Comment_95,Specimen analyzed in singlicate for an assay that requires duplicates,1,hhear:00145,chear:Comment_95
145,http://hadatac.org/ont/chear#Comment_94,Specimen analyzed with less than normal quantity,1,hhear:00146,chear:Comment_94
146,http://hadatac.org/ont/chear#Comment_115,Specimen analyzed with less than usual dilution,1,hhear:00147,chear:Comment_115
147,http://hadatac.org/ont/chear#StudyBaseline,Study Baseline,1,hhear:00148,chear:StudyBaseline
148,http://hadatac.org/ont/chear#SID-MS,Surface-Induced Dissociation (SID),1,hhear:00149,chear:SID-MS
149,http://hadatac.org/ont/chear#Comment_88,"Torn bag (Mitest intact, capped)",1,hhear:00150,chear:Comment_88
150,http://hadatac.org/ont/chear#Comment_86,"Torn, perforated screen",1,hhear:00151,chear:Comment_86
151,http://hadatac.org/ont/chear#Comment_5,Turbid,1,hhear:00152,chear:Comment_5
152,http://hadatac.org/ont/chear#Comment_35,Unusual color,1,hhear:00153,chear:Comment_35
153,http://hadatac.org/ont/chear#Comment_34,Unusually high,1,hhear:00154,chear:Comment_34
154,http://hadatac.org/ont/chear#Comment_16,Urine grossly hematuric,1,hhear:00155,chear:Comment_16
155,http://hadatac.org/ont/chear#Comment_200,"Valid measurement, results repeated and confirmed (0,33)",1,hhear:00156,chear:Comment_200
156,http://hadatac.org/ont/chear#Comment_130,Value above LOD but below LLOQ,1,hhear:00157,chear:Comment_130
157,http://hadatac.org/ont/chear#Comment_199,"Value below LLOQ, no LOD provided",1,hhear:00158,chear:Comment_199
158,http://hadatac.org/ont/chear#Comment_131,Value greater than ULOQ,1,hhear:00159,chear:Comment_131
159,http://hadatac.org/ont/chear#Comment_37,Value less than LOD,1,hhear:00160,chear:Comment_37
160,http://hadatac.org/ont/chear#Comment_6,Very turbid,1,hhear:00161,chear:Comment_6
161,http://hadatac.org/ont/chear#Visit,Visit,1,hhear:00162,chear:Visit
162,http://hadatac.org/ont/chear#Comment_58,did not precipitate,1,hhear:00163,chear:Comment_58
163,http://hadatac.org/ont/chear#ELISA,enzyme-linked immunosorbent assay (ELISA),1,hhear:00164,chear:ELISA
164,http://hadatac.org/ont/chear#EOPerHPF,eosinophils per high-power field,1,hhear:00165,chear:EOPerHPF
165,http://hadatac.org/ont/chear#Comment_17,quantity of sample insufficient for analysis,1,hhear:00166,chear:Comment_17
166,http://hadatac.org/ont/chear#Comment_49,thawed and clotted,1,hhear:00167,chear:Comment_49
167,http://hadatac.org/ont/chear#Comment_50,thawed and hemolyzed (covers all three levels),1,hhear:00168,chear:Comment_50
168,http://hadatac.org/ont/chear#Comment_51,"thawed, hemolyzed (covers all three levels) and exposed to light",1,hhear:00169,chear:Comment_51
169,http://hadatac.org/ont/chear#Comment_0,valid measurement,1,hhear:00170,chear:Comment_0
170,http://hadatac.org/ont/chear#AbsorbanceReader,Absorbance Reader,2,hhear:00171,chear:AbsorbanceReader
171,http://hadatac.org/ont/chear#AlcoholUse,Alcohol Use,2,hhear:00172,chear:AlcoholUse
172,http://hadatac.org/ont/chear#AssistedReproductiveTherapy,Assisted Reproductive Therapy,2,hhear:00173,chear:AssistedReproductiveTherapy
173,http://hadatac.org/ont/chear#AtomicAbsorptionSpectroscopy,Atomic Absorption Spectroscopy,2,hhear:00174,chear:AtomicAbsorptionSpectroscopy
174,http://hadatac.org/ont/chear#AtomicEmissionSpectroscopy,Atomic Emission Spectroscopy,2,hhear:00175,chear:AtomicEmissionSpectroscopy
175,http://hadatac.org/ont/chear#Before,Before,2,hhear:00176,chear:Before
176,http://hadatac.org/ont/chear#Biospecimen,Biospecimen,2,hhear:00177,chear:Biospecimen
177,http://hadatac.org/ont/chear#CVAFSInstrument,Cold Vapor Atomic Fluorescence Spectroscopy Instrument,2,hhear:00178,chear:CVAFSInstrument
178,http://hadatac.org/ont/chear#ColorimetricAssay,Colorimetric Assay,2,hhear:00179,chear:ColorimetricAssay
179,http://hadatac.org/ont/chear#CommonEra,Common Era,2,hhear:00180,chear:CommonEra
180,http://hadatac.org/ont/chear#CompetitiveELISA,Competitive-inhibition enzyme-linked immunosorbent assay,2,hhear:00181,chear:CompetitiveELISA
181,http://hadatac.org/ont/chear#DentalFillings,Dental Fillings,2,hhear:00182,chear:DentalFillings
182,http://hadatac.org/ont/chear#DrugHistory,Drug History,2,hhear:00183,chear:DrugHistory
183,http://hadatac.org/ont/chear#ClaussClottingMethod,Fibrinogen Assay (Clauss method),2,hhear:00184,chear:ClaussClottingMethod
184,http://hadatac.org/ont/chear#GasChromatographyInstrument,Gas Chromatography Instrument,2,hhear:00185,chear:GasChromatographyInstrument
185,http://hadatac.org/ont/chear#GelElectrophoresis,Gel Electrophoresis,2,hhear:00186,chear:GelElectrophoresis
186,http://hadatac.org/ont/chear#HaircareProductUse,Haircare Product Use,2,hhear:00187,chear:HaircareProductUse
187,http://hadatac.org/ont/chear#HospitalUtilization,Hospital Utilization,2,hhear:00188,chear:HospitalUtilization
188,http://hadatac.org/ont/chear#HDMS,Hydrogen–Deuterium Exchange Mass Spectrometer,2,hhear:00189,chear:HDMS
189,http://hadatac.org/ont/chear#TurbidimetricAntibodyMethod,Immunoturbidimetry,2,hhear:00190,chear:TurbidimetricAntibodyMethod
190,http://hadatac.org/ont/chear#ICPMSInstrument,Inductively Coupled Plasma Mass Spectrometer,2,hhear:00191,chear:ICPMSInstrument
191,http://hadatac.org/ont/chear#KnownFoodAllergies,Known Food Allergies,2,hhear:00192,chear:KnownFoodAllergies
192,http://hadatac.org/ont/chear#LiquidChromatographyInstrument,Liquid Chromatography Instrument,2,hhear:00193,chear:LiquidChromatographyInstrument
193,http://hadatac.org/ont/chear#MentalHealth,Mental Health,2,hhear:00194,chear:MentalHealth
194,http://hadatac.org/ont/chear#MethylationAssay,Methylation Assay,2,hhear:00195,chear:MethylationAssay
195,http://hadatac.org/ont/chear#MicroPEM,MicroPEM,2,hhear:00196,chear:MicroPEM
196,http://hadatac.org/ont/chear#MicroarrayAssay,Microarray Assay,2,hhear:00197,chear:MicroarrayAssay
197,http://hadatac.org/ont/chear#NeurocognitiveAssessment,Neurocognitive Assessment,2,hhear:00198,chear:NeurocognitiveAssessment
198,http://hadatac.org/ont/chear#NoAntiMalarialUse,No Anti Malarial Use,2,hhear:00199,chear:NoAntiMalarialUse
199,http://hadatac.org/ont/chear#NucleicAcidSequencing,Nucleic Acid Sequencing,2,hhear:00200,chear:NucleicAcidSequencing
200,http://hadatac.org/ont/chear#PerfumeUse,Perfume Use,2,hhear:00201,chear:PerfumeUse
201,http://hadatac.org/ont/chear#PolymeraseChainReaction,Polymerase Chain Reaction,2,hhear:00202,chear:PolymeraseChainReaction
202,http://hadatac.org/ont/chear#PregnancyComplication,Pregnancy Complication,2,hhear:00203,chear:PregnancyComplication
203,http://hadatac.org/ont/chear#PretermBirth,Preterm Birth,2,hhear:00204,chear:PretermBirth
204,http://hadatac.org/ont/chear#Q-ToF_LC-MS,Quadrapole Time-of-Flight Liquid Chromotography-Mass Spectrometry,2,hhear:00205,chear:Q-ToF_LC-MS
205,http://hadatac.org/ont/chear#Reichert_AR200,Reichert AR200 Handheld Digital Refractometer,2,hhear:00206,chear:Reichert_AR200
206,http://hadatac.org/ont/chear#Religion,Religion,2,hhear:00207,chear:Religion
207,http://hadatac.org/ont/chear#RouteOfDelivery,Route Of Delivery,2,hhear:00208,chear:RouteOfDelivery
208,http://hadatac.org/ont/chear#SandwichELISA,Sandwich ELISA,2,hhear:00209,chear:SandwichELISA
209,http://hadatac.org/ont/chear#ShotgunLipidomics,Shotgun Lipidomics,2,hhear:00210,chear:ShotgunLipidomics
210,http://hadatac.org/ont/chear#SpectraMax_Plus_384,SpectraMax Plus 384 Microplate Reader,2,hhear:00211,chear:SpectraMax_Plus_384
211,http://hadatac.org/ont/chear#Subject,Subject,2,hhear:00212,chear:Subject
212,http://hadatac.org/ont/chear#TandemMassSpectrometer,Tandem Mass Spectrometer,2,hhear:00213,chear:TandemMassSpectrometer
213,http://hadatac.org/ont/chear#TermBirth,TermBirth,2,hhear:00214,chear:TermBirth
214,http://hadatac.org/ont/chear#TobaccoExposure,Tobacco Smoke Exposure,2,hhear:00215,chear:TobaccoExposure
215,http://hadatac.org/ont/chear#Tri_Cell_DMA_80,Tri-Cell DMA-80 Direct Mercury Analyzer,2,hhear:00216,chear:Tri_Cell_DMA_80
216,http://hadatac.org/ont/chear#OnlyAntiMalarialsOrNoMedications,Used Only Anti Malarials or No Medications,2,hhear:00217,chear:OnlyAntiMalarialsOrNoMedications
217,http://hadatac.org/ont/chear#Biomolecule,Biomolecule,3,hhear:00218,chear:Biomolecule
218,http://hadatac.org/ont/chear#BisulfitePyrosequencing,Bisulfite Pyrosequencing,3,hhear:00219,chear:BisulfitePyrosequencing
219,http://hadatac.org/ont/chear#BodilyFluid,Bodily Fluid,3,hhear:00220,chear:BodilyFluid
220,http://hadatac.org/ont/chear#BodyWeightQuality,Body Weight Quality,3,hhear:00221,chear:BodyWeightQuality
221,http://hadatac.org/ont/chear#CarCount,Car Count,3,hhear:00222,chear:CarCount
222,http://hadatac.org/ont/chear#ConsumedAlcohol,Consumed Alcohol,3,hhear:00223,chear:ConsumedAlcohol
223,http://hadatac.org/ont/chear#DateOfBirth,Date of Birth,3,hhear:00224,chear:DateOfBirth
224,http://hadatac.org/ont/chear#DidNotConsumeAlcohol,Did Not Consume Alcohol,3,hhear:00225,chear:DidNotConsumeAlcohol
225,http://hadatac.org/ont/chear#DietQuantity,Diet Quantity,3,hhear:00226,chear:DietQuantity
226,http://hadatac.org/ont/chear#FloorType,Floor Type,3,hhear:00227,chear:FloorType
227,http://hadatac.org/ont/chear#Gravida,Gravida,3,hhear:00228,chear:Gravida
228,http://hadatac.org/ont/chear#HPLC,High-Performance Liquid Chromatography,3,hhear:00229,chear:HPLC
229,http://hadatac.org/ont/chear#HouseholdApplianceCount,Household Appliance Count,3,hhear:00230,chear:HouseholdApplianceCount
230,http://hadatac.org/ont/chear#InVitroFertilization,In Vitro Fertilization,3,hhear:00231,chear:InVitroFertilization
231,http://hadatac.org/ont/chear#Insurance,Insurance,3,hhear:00232,chear:Insurance
232,http://hadatac.org/ont/chear#IQ,Intelligence Quotient,3,hhear:00233,chear:IQ
233,http://hadatac.org/ont/chear#LandfillProximity,Landfill Proximity,3,hhear:00234,chear:LandfillProximity
234,http://hadatac.org/ont/chear#LightBulbCount,Light Bulb Count,3,hhear:00235,chear:LightBulbCount
235,http://hadatac.org/ont/chear#LimitOfDetection,Limit of Detection,3,hhear:00236,chear:LimitOfDetection
236,http://hadatac.org/ont/chear#LongRangePCR,Long Range Polymerase Chain Reaction,3,hhear:00237,chear:LongRangePCR
237,http://hadatac.org/ont/chear#MaritalStatus,Marital Status,3,hhear:00238,chear:MaritalStatus
238,http://hadatac.org/ont/chear#MedicalTherapy,Medical Therapy Procedure,3,hhear:00239,chear:MedicalTherapy
